name,skill type,attack boost mod,element boost mod,attack boost flat,element boost flat,affinity boost,crit boost,element crit boost
attack 1,augment,0,0,5,0,0,0,0
attack 2,augment,0,0,10,0,0,0,0
attack 3,augment,0,0,15,0,0,0,0
attack 4,augment,0,0,20,0,0,0,0
attack slot 1,augment,0,0,5,0,0,0,0
attack slot 2,augment,0,0,15,0,0,0,0
attack slot 3,augment,0,0,25,0,0,0,0
attack up 1,skill,1,1,3,0,0,1.25,1
attack up 2,skill,1,1,6,0,0,1.25,1
attack up 3,skill,1,1,9,0,0,1.25,1
attack up 4,skill,1.05,1,7,0,0,1.25,1
attack up 5,skill,1.06,1,8,0,0,1.25,1
attack up 6,skill,1.08,1,9,0,0,1.25,1
attack up 7,skill,1.1,1,10,0,0,1.25,1
chain crit 1 base,skill,1,1,5,5,0,1.25,1
chain crit 1 boost,skill,1,1,10,8,0,1.25,1
chain crit 2 base,skill,1,1,5,5,0,1.25,1
chain crit 2 boost,skill,1,1,12,12,0,1.25,1
chain crit 3 base,skill,1,1,5,5,0,1.25,1
chain crit 3 boost,skill,1,1,15,15,0,1.25,1
crit boost 1,skill,1,1,0,0,0,1.3,1
crit boost 2,skill,1,1,0,0,0,1.35,1
crit boost 3,skill,1,1,0,0,0,1.4,1
element 1,augment,0,0,0,3,0,0,0
element 2,augment,0,0,0,6,0,0,0
element 3,augment,0,0,0,9,0,0,0
element 4,augment,0,0,0,12,0,0,0
element 5,augment,0,0,0,15,0,0,0
element 6,augment,0,0,0,20,0,0,0
element 7,augment,0,0,0,27,0,0,0
element 8,augment,0,0,0,35,0,0,0
element slot 1,augment,0,0,0,6,0,0,0
element slot 2,augment,0,0,0,18,0,0,0
